"Team","X","Opponent","Date","Game.ID","Off.Plays","Off.Tot.Yds","Off.Tot.Avg","Off.Pass","Off.Rush","Off.Pen","Off.Tot","Off.Fum","Off.Tot.TD","Off.Pass.Att","Off.Cmp","Off.Pct","Off.Pass.Yds","Off.Pass.Avg","Off.Pass.TD","Off.Int","Off.Rush.Att","Off.Rush.Yds","Off.Rush.Avg","Off.Rush.TD","Off.X.2PM","Off.X.2PM.Pass","Off.X.2PM.Rush","Off.Points","Off.FGA","Off.FGM","Off.XPA","Off.XPM","Off.X3rdDown..Attempts","Off.X3rdDown..Conversions","Off.X3rdDown..Conversion..","Off.X4thDown..Attempts","Off.X4thDown..Conversions","Off.X4thDown..Conversion..","Off.RedZone..Attempts","Off.RedZone..Scores","Off.RedZone..Score..","Off.RedZone..TD","Off.RedZone..TD..","Off.RedZone..FG","Off.RedZone..FG..","Off.FGF","Off.FG.","Off.XPF","Off.XP.","Off.Incmp","Off.X3rdDown..Failed","Off.Tot.TO","Off.Points.Team","Off.Pass.Pts","Off.Rush.Pts","Off.Kicking.Pts","Off.ST.KickRet.Ret","Off.ST.KickRet.Yds","Off.ST.KickRet.Avg","Off.ST.KickRet.TD","Off.ST.PuntRet.Ret","Off.ST.PuntRet.Yds","Off.ST.PuntRet.Avg","Off.ST.PuntRet.TD","Off.ST.Punting.Punts","Off.ST.Punting.Yds","Off.ST.Punting.Avg","Off.ST.Kickoff.No","Off.ST.Kickoff.Yds","Off.ST.Kickoff.Avg","Off.ST.Kickoff.Touchbacks","Off.ST.Kickoff.Touchbacks..","Off.ST.Kickoff.OutOfBounds","Off.ST.Kickoff.Onside","Off.ST.Tot.TO","Off.ST.Return.TD","Off.ST.Return.Points","Off.ST.Return.Yds","Off.ST.Return.Ret","Off.ST.Return.Avg","Def.FGR.TD","Def.Sfty","Def.QB.Hurries","Def.KicksPunts.Blocked","Def.Points.Team","Def.Tackles.Solo","Def.Tackles.Ast","Def.Tackles.Tot","Def.Tackles.Loss","Def.Tackles.Sk","Def.Int.Int","Def.Int.Yds","Def.Int.Avg","Def.Int.TD","Def.Int.PD","Def.Fumbles.FR","Def.Fumbles.Yds","Def.Fumbles.TD","Def.Fumbles.FF","Def.Tot.Yds","Def.Tot.TD","Def.Tot.Pts","Def.Tot.TO","Def.ST.KicksPunts.Blocked","Def.ST.Fumbles.TD","Def.ST.Receiving.TD","Def.ST.Receiving.Pts","Off_w_ST.Tot.TO","Off_w_ST.Fum","Off_w_ST.Int","Def_w_ST.Tot.Fumbles.TD","Off.X4thDown..Failed","Off_w_ST.Plays","Off_w_ST.Yds","Off_w_ST.Yds.Avg","Off_w_ST.Pts","Off_w_ST.TD","Def_w_ST.TD","Def_w_ST.Pts","Def_w_ST.Yds","Off.Minus.Def.Points.Margin","Off_w_ST.Minus.Def_w_ST.Points.Margin","Off.Minus.Def.Yds.Margin","Off_w_ST.Minus.Def_w_ST.Yds.Margin","Off.Minus.Def.TD.Margin","Off_w_ST.Minus.Def_w_ST.TD.Margin","Off_w_ST.TD.TO.Diff","Off_w_ST.Tot.TO.NonScoring","Off.TD.FR.by.Off","No.Possessions","No.Empty.Possessions","No.Scoring.Possessions","No.Negative.Possessions","Homefield"
"Air Force","","Non-Major","2013-08-31",1,68,300,4.4,8,11,0,19,0,2,27,14,51.9,143,5.3,1,0,41,157,3.83,1,0,0,0,13,0,0,2,1,15,7,46.67,2,1,50,3,2,66.67,2,66.67,0,0,0,0,1,0.5,13,8,0,13,6,6,1,2,48,24,0,0,0,0,0,6,221,36.83,3,195,65,3,100,0,0,0,0,0,48,2,24,0,0,0,1,13,31,44,75,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,70,348,4.97142857142857,13,2,0,0,0,13,13,300,348,2,2,2,0,0,9,7,2,0,""
"Air Force","","Utah State","2013-09-07",2,86,577,6.7,20,12,0,32,1,7,40,32,80,360,9,5,1,46,217,4.72,2,0,0,0,52,1,1,7,7,15,11,73.33,1,1,100,4,4,100,4,100,0,0,0,1,0,1,8,4,2,52,30,12,10,2,40,20,0,1,-5,-5,0,2,86,43,9,585,65,8,88.89,0,0,0,0,0,35,3,11.6666666666667,0,0,0,0,52,49,36,85,3,1,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,2,1,1,0,0,89,612,6.87640449438202,52,7,0,0,0,52,52,577,612,7,7,5,2,0,12,4,8,0,""
"Air Force","@","Boise State","2013-09-13",3,72,533,7.4,17,13,1,31,1,6,31,29,93.5,304,9.8,1,1,41,229,5.59,5,0,0,0,42,0,0,6,6,10,8,80,0,0,0,6,5,83.33,5,83.33,0,0,0,0,0,1,2,2,2,42,6,30,6,3,50,16.67,0,0,0,0,0,0,0,0,7,453,64.71,6,85.71,0,0,0,0,0,50,3,16.6666666666667,0,0,0,0,42,47,29,76,2,0,1,17,17,0,1,1,0,0,2,17,0,0,2,0,0,0,0,2,1,1,0,0,75,583,7.77333333333333,42,6,0,0,17,42,42,516,566,6,6,4,2,0,8,2,6,0,"@"
"Air Force","","Wyoming","2013-09-21",4,85,622,7.3,19,11,4,34,1,8,41,35,85.4,373,9.1,4,0,44,249,5.66,4,0,0,0,56,0,0,8,8,14,10,71.43,1,1,100,7,7,100,7,100,0,0,0,0,0,1,6,4,1,56,24,24,8,1,14,14,0,0,0,0,0,3,154,51.33,9,562,62.44,6,66.67,0,0,0,0,0,14,1,14,0,0,0,0,56,46,38,84,5,1,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,86,636,7.3953488372093,56,8,0,0,0,56,56,622,636,8,8,7,1,0,12,4,8,0,""
"Air Force","@","Nevada","2013-09-28",5,100,599,6,20,15,0,35,0,6,56,38,67.9,389,6.9,3,1,44,210,4.77,3,1,0,1,45,1,1,4,4,18,12,66.67,3,2,66.67,7,7,100,6,85.71,1,14.29,0,1,0,1,18,6,1,45,18,20,7,4,46,11.5,0,1,19,19,0,1,43,43,8,506,63.25,5,62.5,0,0,0,0,0,65,5,13,0,0,0,0,45,61,32,93,3,0,1,21,21,0,8,0,0,0,0,21,0,0,1,0,0,0,0,1,0,1,0,1,105,664,6.32380952380952,45,6,0,0,21,45,45,578,643,6,6,5,1,0,10,3,7,0,"@"
"Air Force","@","Navy","2013-10-05",6,61,327,5.4,4,14,0,18,0,4,10,6,60,54,5.4,0,0,51,273,5.35,4,0,0,0,28,0,0,4,4,14,8,57.14,0,0,0,3,3,100,3,100,0,0,0,0,0,1,4,6,0,28,0,24,4,1,19,19,0,1,2,2,0,6,255,42.5,5,319,63.8,2,40,0,0,0,0,0,21,2,10.5,0,0,2,0,28,48,14,62,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,348,5.52380952380952,28,4,0,0,0,28,28,327,348,4,4,4,0,0,10,6,4,0,"@"
"Air Force","","San Diego State","2013-10-10",7,72,463,6.4,10,10,2,22,1,4,26,15,57.7,249,9.6,3,1,46,214,4.65,1,1,1,0,27,1,0,3,1,16,9,56.25,3,0,0,5,2,40,2,40,0,0,1,0,2,0.333333333333333,11,7,2,27,20,6,1,1,35,35,0,1,5,5,0,2,102,51,5,325,65,5,100,0,0,0,0,0,40,2,20,0,0,0,1,27,38,28,66,3,2,1,0,0,0,3,1,0,0,1,0,0,0,2,1,0,0,0,2,1,1,0,3,74,503,6.7972972972973,27,4,0,0,0,27,27,463,503,4,4,2,2,0,12,8,4,0,""
"Air Force","","Notre Dame","2013-10-26",8,63,466,7.4,13,7,2,22,0,6,26,18,69.2,331,12.7,5,0,37,135,3.65,1,0,0,0,45,2,1,6,6,11,5,45.45,1,1,100,2,2,100,2,100,0,0,1,0.5,0,1,8,6,0,45,30,6,9,1,37,37,0,1,0,0,0,3,133,44.33,8,520,65,7,87.5,0,0,0,0,0,37,2,18.5,0,0,0,1,45,33,26,59,5,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,65,503,7.73846153846154,45,6,0,0,0,45,45,466,503,6,6,6,0,0,11,4,7,0,""
"Air Force","","Army","2013-11-02",9,84,417,5,5,21,2,28,0,4,14,8,57.1,109,7.8,0,0,70,308,4.4,4,0,0,0,28,2,0,4,4,13,5,38.46,3,1,33.33,4,4,100,4,100,0,0,2,0,0,1,6,8,0,28,0,24,4,1,20,20,0,1,0,0,0,3,109,36.33,5,324,64.8,4,80,0,0,0,0,0,20,2,10,0,0,0,1,28,51,45,96,5,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,86,437,5.08139534883721,28,4,0,0,0,28,28,417,437,4,4,4,0,0,11,7,4,0,""
"Air Force","@","New Mexico","2013-11-08",10,68,479,7,1,26,0,27,0,6,3,1,33.3,28,9.3,1,0,65,451,6.94,5,1,1,0,45,1,1,5,4,10,5,50,2,2,100,5,5,100,4,80,1,20,0,1,1,0.8,2,5,0,45,8,30,7,3,57,19,0,1,-1,-1,0,0,0,0,8,511,63.88,2,25,0,0,0,0,0,56,4,14,0,0,0,1,45,44,34,78,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,72,535,7.43055555555556,45,6,0,0,0,45,45,479,535,6,6,6,0,0,7,0,7,0,"@"
