"Team","X","Opponent","Date","Game.ID","Off.Plays","Off.Tot.Yds","Off.Tot.Avg","Off.Pass","Off.Rush","Off.Pen","Off.Tot","Off.Fum","Off.Tot.TD","Off.Pass.Att","Off.Cmp","Off.Pct","Off.Pass.Yds","Off.Pass.Avg","Off.Pass.TD","Off.Int","Off.Rush.Att","Off.Rush.Yds","Off.Rush.Avg","Off.Rush.TD","Off.X.2PM","Off.X.2PM.Pass","Off.X.2PM.Rush","Off.Points","Off.FGA","Off.FGM","Off.XPA","Off.XPM","Off.X3rdDown..Attempts","Off.X3rdDown..Conversions","Off.X3rdDown..Conversion..","Off.X4thDown..Attempts","Off.X4thDown..Conversions","Off.X4thDown..Conversion..","Off.RedZone..Attempts","Off.RedZone..Scores","Off.RedZone..Score..","Off.RedZone..TD","Off.RedZone..TD..","Off.RedZone..FG","Off.RedZone..FG..","Off.FGF","Off.FG.","Off.XPF","Off.XP.","Off.Incmp","Off.X3rdDown..Failed","Off.Tot.TO","Off.Points.Team","Off.Pass.Pts","Off.Rush.Pts","Off.Kicking.Pts","Off.ST.KickRet.Ret","Off.ST.KickRet.Yds","Off.ST.KickRet.Avg","Off.ST.KickRet.TD","Off.ST.PuntRet.Ret","Off.ST.PuntRet.Yds","Off.ST.PuntRet.Avg","Off.ST.PuntRet.TD","Off.ST.Punting.Punts","Off.ST.Punting.Yds","Off.ST.Punting.Avg","Off.ST.Kickoff.No","Off.ST.Kickoff.Yds","Off.ST.Kickoff.Avg","Off.ST.Kickoff.Touchbacks","Off.ST.Kickoff.Touchbacks..","Off.ST.Kickoff.OutOfBounds","Off.ST.Kickoff.Onside","Off.ST.Tot.TO","Off.ST.Return.TD","Off.ST.Return.Points","Off.ST.Return.Yds","Off.ST.Return.Ret","Off.ST.Return.Avg","Def.FGR.TD","Def.Sfty","Def.QB.Hurries","Def.KicksPunts.Blocked","Def.Points.Team","Def.Tackles.Solo","Def.Tackles.Ast","Def.Tackles.Tot","Def.Tackles.Loss","Def.Tackles.Sk","Def.Int.Int","Def.Int.Yds","Def.Int.Avg","Def.Int.TD","Def.Int.PD","Def.Fumbles.FR","Def.Fumbles.Yds","Def.Fumbles.TD","Def.Fumbles.FF","Def.Tot.Yds","Def.Tot.TD","Def.Tot.Pts","Def.Tot.TO","Def.ST.KicksPunts.Blocked","Def.ST.Fumbles.TD","Def.ST.Receiving.TD","Def.ST.Receiving.Pts","Off_w_ST.Tot.TO","Off_w_ST.Fum","Off_w_ST.Int","Def_w_ST.Tot.Fumbles.TD","Off.X4thDown..Failed","Off_w_ST.Plays","Off_w_ST.Yds","Off_w_ST.Yds.Avg","Off_w_ST.Pts","Off_w_ST.TD","Def_w_ST.TD","Def_w_ST.Pts","Def_w_ST.Yds","Off.Minus.Def.Points.Margin","Off_w_ST.Minus.Def_w_ST.Points.Margin","Off.Minus.Def.Yds.Margin","Off_w_ST.Minus.Def_w_ST.Yds.Margin","Off.Minus.Def.TD.Margin","Off_w_ST.Minus.Def_w_ST.TD.Margin","Off_w_ST.TD.TO.Diff","Off_w_ST.Tot.TO.NonScoring","Off.TD.FR.by.Off","No.Possessions","No.Empty.Possessions","No.Scoring.Possessions","No.Negative.Possessions","Homefield"
"Air Force","","Non-Major","2015-09-05",1,59,195,3.3,6,4,2,12,1,1,25,13,52,142,5.7,0,1,34,53,1.56,1,0,0,0,7,1,0,1,1,16,7,43.75,0,0,0,1,1,100,1,100,0,0,1,0,0,1,12,9,2,7,0,6,1,2,25,12.5,0,0,0,0,0,7,274,39.14,2,130,65,2,100,0,0,0,0,0,25,2,12.5,0,0,0,0,7,32,24,56,7,5,1,22,22,1,1,1,0,0,0,22,1,6,2,0,0,0,0,2,1,1,0,0,61,220,3.60655737704918,7,1,1,6,22,1,1,173,198,0,0,-1,1,0,11,10,1,1,""
"Air Force","","San Jose State","2015-09-12",2,53,290,5.5,0,0,0,13,0,2,33,18,54.5,140,4.2,1,2,20,150,7.5,1,0,0,0,16,2,1,2,1,13,5,38.46,0,0,0,3,2,66.67,1,33.33,1,33.33,1,0.5,1,0.5,15,8,2,16,6,6,4,0,0,0,0,0,0,0,0,6,339,56.5,4,260,65,4,100,0,0,0,0,0,0,0,0,0,0,0,1,16,28,12,40,6,3,2,1,1,0,6,0,0,0,0,1,0,0,2,1,0,0,0,2,0,2,0,0,53,290,5.47169811320755,16,2,0,0,1,16,16,289,289,2,2,0,2,0,12,9,3,0,""
"Air Force","@","Michigan State","2015-09-19",3,65,324,5,14,5,3,22,0,4,23,15,65.2,247,10.7,4,0,42,77,1.83,0,0,0,0,29,1,0,5,5,14,7,50,2,1,50,2,1,50,1,50,0,0,1,0,0,1,8,7,0,35,24,0,5,1,13,13,0,1,1,1,0,3,133,44.33,6,351,58.5,2,33.33,0,0,0,0,0,14,2,7,0,0,3,1,35,31,48,79,8,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,67,338,5.04477611940298,29,4,0,0,0,29,29,324,338,4,4,4,0,0,9,5,4,0,"@"
"Air Force","@","Navy","2015-10-03",4,61,387,6.3,4,9,1,14,0,4,10,4,40,117,11.7,1,0,51,270,5.29,3,0,0,0,33,2,2,4,3,14,4,28.57,3,3,100,5,5,100,3,60,2,40,0,1,1,0.75,6,10,0,33,6,18,9,1,15,15,0,1,3,3,0,5,196,39.2,7,434,62,2,28.57,0,0,0,0,0,18,2,9,0,0,1,0,33,37,34,71,8,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,405,6.42857142857143,33,4,0,0,0,33,33,387,405,4,4,4,0,0,11,5,6,0,"@"
"Air Force","","Wyoming","2015-10-10",5,64,307,4.8,8,9,2,19,2,2,29,15,51.7,192,6.6,2,2,35,115,3.29,0,0,0,0,17,1,1,2,2,12,2,16.67,1,1,100,3,2,66.67,1,33.33,1,33.33,0,1,0,1,14,10,4,17,12,0,5,1,25,25,0,1,2,2,0,8,377,47.13,3,187,62.33,2,66.67,0,1,0,0,0,27,2,13.5,0,0,0,0,17,30,36,66,6,4,2,0,0,0,4,2,0,0,0,0,0,0,4,0,0,0,0,4,2,2,0,0,66,334,5.06060606060606,17,2,0,0,0,17,17,307,334,2,2,-2,4,0,15,12,3,0,""
"Air Force","@","Colorado State","2015-10-17",6,67,456,6.8,14,7,1,22,0,5,30,23,76.7,296,9.9,3,1,37,160,4.32,2,0,0,0,38,1,1,5,5,15,10,66.67,1,0,0,4,4,100,3,75,1,25,0,1,0,1,7,5,1,38,18,12,8,1,10,10,0,1,40,40,0,3,126,42,7,436,62.29,4,57.14,0,0,0,0,0,50,2,25,0,0,0,0,38,41,28,69,7,1,1,21,21,0,2,0,0,0,0,21,0,0,1,0,0,0,0,1,0,1,0,1,69,506,7.33333333333333,38,5,0,0,21,38,38,435,485,5,5,4,1,0,11,5,6,0,"@"
"Air Force","","Fresno State","2015-10-24",7,56,311,5.6,9,3,0,12,0,2,39,14,35.9,177,4.5,0,1,17,134,7.88,2,0,0,0,14,0,0,2,2,12,2,16.67,2,0,0,0,0,0,0,0,0,0,0,0,0,1,25,10,1,14,0,12,2,1,21,21,0,1,-1,-1,0,7,279,39.86,3,195,65,3,100,0,0,0,0,0,20,2,10,0,0,0,0,14,23,18,41,7,2,1,17,17,0,3,0,0,0,0,17,0,0,1,0,0,0,0,1,0,1,0,2,58,331,5.70689655172414,14,2,0,0,17,14,14,294,314,2,2,1,1,0,12,10,2,0,""
"Air Force","@","Hawaii","2015-10-31",8,47,178,3.8,7,0,0,7,2,0,35,15,42.9,180,5.1,0,2,12,-2,-0.17,0,0,0,0,1,0,0,1,1,10,1,10,2,1,50,0,0,0,0,0,0,0,0,0,0,1,20,9,4,7,0,0,1,6,212,35.33,1,0,0,0,0,7,364,52,1,65,65,1,100,0,1,0,1,6,212,6,35.3333333333333,0,0,0,0,7,28,4,32,4,4,2,22,22,0,5,2,0,0,2,22,0,0,4,0,0,0,0,4,2,2,0,1,53,390,7.35849056603774,7,1,0,0,22,1,7,156,368,0,1,-3,4,0,13,12,1,0,"@"
"Air Force","","Army","2015-11-07",9,52,169,3.3,2,6,1,9,0,0,8,2,25,45,5.6,0,0,44,124,2.82,0,0,0,0,3,1,1,0,0,14,3,21.43,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,11,0,3,0,0,3,0,0,0,0,1,4,4,0,8,330,41.25,2,130,65,2,100,0,0,0,0,0,4,1,4,0,0,0,0,3,25,42,67,5,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,53,173,3.26415094339623,3,0,0,0,0,3,3,169,173,0,0,0,0,0,10,9,1,0,""
"Air Force","","Utah State","2015-11-14",10,70,439,6.3,14,5,0,19,0,4,47,25,53.2,364,7.7,4,1,23,75,3.26,0,0,0,0,28,0,0,4,4,18,8,44.44,2,1,50,1,0,0,0,0,0,0,0,0,0,1,22,10,1,28,24,0,4,0,0,0,0,2,13,6.5,0,7,352,50.29,5,324,64.8,4,80,0,0,0,0,0,13,2,6.5,0,0,0,0,28,31,16,47,6,3,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,72,452,6.27777777777778,28,4,0,0,0,28,28,439,452,4,4,3,1,0,13,9,4,0,""
