"Team","X","Opponent","Date","Game.ID","Off.Pct","Off.Pass.Avg","Off.Rush.Avg","Off.Tot.Avg","Off.X1stDowns.PerPos","Off.X1stDowns.Avg","Off.Tot.TD","Off.TD.PossPct","Off.Points","Off.Points.PerPos","Off.FG.","Off.FGA.PossPct","Off.FGM.PossPct","Off.FGF.PossPct","Off.XP.","Off.XPM.PossPct","Off.XPF.PossPct","Off.Scoring.PossPct","Off.NonScoring.PossPct","Off.Negative.PossPct","Off.X3rdDown..Conversion..","Off.X4thDown..Conversion..","Off.RedZone..TD..","Off.Minus.Def.Points.Margin","Off.Minus.Def.Points.Margin.PerPos","Off.Minus.Def.TD.Margin","Off.Minus.Def.TD.Margin.PerPos","Off.Minus.Def.Yds.Margin.Avg","Def.Sfty","Def.Sfty.PossPct","Def.QB.Hurries","Def.QB.Hurries.PerPos","Def.QB.Hurries.Avg","Def.KicksPunts.Blocked","Def.KicksPunts.Blocked.Pct","Def.Tackles.Solo.Avg","Def.Tackles.Ast.Avg","Def.Tackles.Tot.Avg","Def.Tackles.Loss","Def.Tackles.Sk","Def.Tackles.Loss.PerPos","Def.Tackles.Sk.PerPos","Def.Tackles.Loss.Avg","Def.Tackles.Sk.Avg","Def.QB.Hurries.To.Pass.Att.Ratio","Def.Tackles.Sk.To.Pass.Att.Ratio","Def.Int.PD.PerPos","Def.Int.PD.Avg","Def.Fumbles.FF","Def.Fumbles.FF.PerPos","Def.Fumbles.FF.Avg","Def.Tot.TD.PossPct","Def.Tot.Pts.PerPos","Off.ST.Punting.Punts","Off_w_ST.Punt.PossPct","Off_w_ST.Punt.Sfty.PossPct","Off.ST.Punting.Avg","Off.ST.Return.TD","Off.ST.Return.Yds","Off.ST.Return.TD.PerRet","Off.ST.Return.Yds.PerRet","Off.ST.Return.TD.PossPct","Off.ST.Return.Yds.PerPos","Off_w_ST.Tot.TO","Off_w_ST.Tot.TO.PossPct","Off_w_ST.Tot.TO.NonScoring","Off_w_ST.Tot.TO.NonScoring.PossPct","Off_w_ST.Pts","Off_w_ST.Pts.PerPos","Off_w_ST.Yds.Avg","Off_w_ST.Yds","Off_w_ST.TD","Def_w_ST.Pts","Def_w_ST.Pts.PerPos","Def_w_ST.TD","Def_w_ST.TD.PossPct","Off_w_ST.Minus.Def_w_ST.Points.Margin","Off_w_ST.Minus.Def_w_ST.Points.Margin.PerPos","Off_w_ST.Minus.Def_w_ST.TD.Margin","Off_w_ST.Minus.Def_w_ST.TD.Margin.PerPos","Off_w_ST.Minus.Def_w_ST.Yds.Margin","Off_w_ST.Minus.Def_w_ST.Yds.Margin.Avg","Off_w_ST.TD.TO.Diff","Off_w_ST.Scoring.PossPct","Off_w_ST.FGM.PossPct","Off_w_ST.TD.PossPct","Off_w_ST.Empty.PossPct","Off_w_ST.FGF.PossPct","Off_w_ST.Negative.PossPct","Off_w_ST.Plays.PerPos","Homefield"
"Air Force","","Non-Major","2015-09-05",1,52,5.7,1.56,3.3,1.09090909090909,0.203389830508475,1,0.0909090909090909,7,0.636363636363636,0,0.0909090909090909,0,0.0909090909090909,1,0.0909090909090909,0,0.0909090909090909,0.909090909090909,0.0909090909090909,43.75,0,100,1,0.0909090909090909,0,0,2.93220338983051,0,0,0,0,0,0,0,0.542372881355932,0.406779661016949,1.19148936170213,7,5,0.636363636363636,0.454545454545455,0.148936170212766,0.0847457627118644,0,0.2,0.0909090909090909,0.04,0,0,0,0.0909090909090909,0.545454545454545,7,0.636363636363636,0.636363636363636,39.14,0,25,0,12.5,0,2.27272727272727,2,0.181818181818182,1,0.0909090909090909,7,0.636363636363636,3.60655737704918,220,1,6,0.545454545454545,1,0.0909090909090909,1,0.0909090909090909,0,0,198,3.24590163934426,-1,0.0909090909090909,0,0.0909090909090909,0.909090909090909,0.0909090909090909,0.0909090909090909,5.54545454545455,""
"Air Force","","San Jose State","2015-09-12",2,54.5,4.2,7.5,5.5,1.08333333333333,0.245283018867925,2,0.166666666666667,16,1.33333333333333,0.5,0.166666666666667,0.0833333333333333,0.0833333333333333,0.5,0.0833333333333333,0.0833333333333333,0.25,0.75,0,38.46,0,33.33,16,1.33333333333333,2,0.166666666666667,5.45283018867925,0,0,0,0,0,1,0.125,0.528301886792453,0.226415094339623,1.05263157894737,6,3,0.5,0.25,0.157894736842105,0.0566037735849057,0,0.0909090909090909,0.5,0.181818181818182,0,0,0,0,0,6,0.5,0.5,56.5,0,0,0,0,0,0,2,0.166666666666667,2,0.166666666666667,16,1.33333333333333,5.47169811320755,290,2,0,0,0,0,16,1.33333333333333,2,0.166666666666667,289,5.45283018867925,0,0.25,0.0833333333333333,0.166666666666667,0.75,0.0833333333333333,0,4.41666666666667,""
"Air Force","@","Michigan State","2015-09-19",3,65.2,10.7,1.83,5,2.44444444444444,0.338461538461538,4,0.444444444444444,29,3.22222222222222,0,0.111111111111111,0,0.111111111111111,1,0.555555555555556,0,0.444444444444444,0.555555555555556,0,50,50,50,29,3.22222222222222,4,0.444444444444444,4.98461538461538,0,0,3,0.333333333333333,0.0461538461538462,1,0.25,0.476923076923077,0.738461538461539,1.3859649122807,8,3,0.888888888888889,0.333333333333333,0.140350877192982,0.0461538461538462,0.130434782608696,0.130434782608696,0.333333333333333,0.130434782608696,0,0,0,0,0,3,0.333333333333333,0.333333333333333,44.33,0,14,0,7,0,1.55555555555556,0,0,0,0,29,3.22222222222222,5.04477611940298,338,4,0,0,0,0,29,3.22222222222222,4,0.444444444444444,338,5.04477611940298,4,0.444444444444444,0,0.444444444444444,0.555555555555556,0.111111111111111,0,7.44444444444444,"@"
"Air Force","@","Navy","2015-10-03",4,40,11.7,5.29,6.3,1.27272727272727,0.229508196721311,4,0.363636363636364,33,3,1,0.181818181818182,0.181818181818182,0,0.75,0.272727272727273,0.0909090909090909,0.545454545454545,0.454545454545455,0,28.57,100,60,33,3,4,0.363636363636364,6.34426229508197,0,0,1,0.0909090909090909,0.0163934426229508,0,0,0.60655737704918,0.557377049180328,1.29090909090909,8,3,0.727272727272727,0.272727272727273,0.145454545454545,0.0491803278688525,0.1,0.3,0.181818181818182,0.2,0,0,0,0,0,5,0.454545454545455,0.454545454545455,39.2,0,18,0,9,0,1.63636363636364,0,0,0,0,33,3,6.42857142857143,405,4,0,0,0,0,33,3,4,0.363636363636364,405,6.42857142857143,4,0.545454545454545,0.181818181818182,0.363636363636364,0.454545454545455,0,0,5.72727272727273,"@"
"Air Force","","Wyoming","2015-10-10",5,51.7,6.6,3.29,4.8,1.26666666666667,0.296875,2,0.133333333333333,17,1.13333333333333,1,0.0666666666666667,0.0666666666666667,0,1,0.133333333333333,0,0.2,0.8,0,16.67,100,33.33,17,1.13333333333333,2,0.133333333333333,4.796875,0,0,0,0,0,0,0,0.46875,0.5625,1.32,6,4,0.4,0.266666666666667,0.12,0.0625,0,0.137931034482759,0.266666666666667,0.137931034482759,0,0,0,0,0,8,0.533333333333333,0.533333333333333,47.13,0,27,0,13.5,0,1.8,4,0.266666666666667,4,0.266666666666667,17,1.13333333333333,5.06060606060606,334,2,0,0,0,0,17,1.13333333333333,2,0.133333333333333,334,5.06060606060606,-2,0.2,0.0666666666666667,0.133333333333333,0.8,0,0,4.4,""
"Air Force","@","Colorado State","2015-10-17",6,76.7,9.9,4.32,6.8,2,0.328358208955224,5,0.454545454545455,38,3.45454545454545,1,0.0909090909090909,0.0909090909090909,0,1,0.454545454545455,0,0.545454545454545,0.454545454545455,0,66.67,0,75,38,3.45454545454545,5,0.454545454545455,6.49253731343284,0,0,0,0,0,0,0,0.611940298507463,0.417910447761194,1.15,7,1,0.636363636363636,0.0909090909090909,0.116666666666667,0.0149253731343284,0,0.0333333333333333,0.181818181818182,0.0666666666666667,0,0,0,0,0,3,0.272727272727273,0.272727272727273,42,0,50,0,25,0,4.54545454545455,1,0.0909090909090909,1,0.0909090909090909,38,3.45454545454545,7.33333333333333,506,5,0,0,0,0,38,3.45454545454545,5,0.454545454545455,485,7.02898550724638,4,0.545454545454545,0.0909090909090909,0.454545454545455,0.454545454545455,0,0,6.27272727272727,"@"
"Air Force","","Fresno State","2015-10-24",7,35.9,4.5,7.88,5.6,1,0.214285714285714,2,0.166666666666667,14,1.16666666666667,0,0,0,0,1,0.166666666666667,0,0.166666666666667,0.833333333333333,0,16.67,0,0,14,1.16666666666667,2,0.166666666666667,5.25,0,0,0,0,0,0,0,0.410714285714286,0.321428571428571,1.32258064516129,7,2,0.583333333333333,0.166666666666667,0.225806451612903,0.0357142857142857,0,0.0512820512820513,0.25,0.0769230769230769,0,0,0,0,0,7,0.583333333333333,0.583333333333333,39.86,0,20,0,10,0,1.66666666666667,1,0.0833333333333333,1,0.0833333333333333,14,1.16666666666667,5.70689655172414,331,2,0,0,0,0,14,1.16666666666667,2,0.166666666666667,314,5.41379310344828,1,0.166666666666667,0,0.166666666666667,0.833333333333333,0,0,4.83333333333333,""
"Air Force","@","Hawaii","2015-10-31",8,42.9,5.1,-0.17,3.8,0.538461538461538,0.148936170212766,0,0,1,0.0833333333333333,0,0,0,0,1,0.0769230769230769,0,0,1,0,10,50,0,1,0.0769230769230769,0,0,3.31914893617021,0,0,0,0,0,0,0,0.595744680851064,0.0851063829787234,1.18518518518519,4,4,0.307692307692308,0.307692307692308,0.148148148148148,0.0851063829787234,0,0.114285714285714,0.384615384615385,0.142857142857143,2,0.153846153846154,0.0740740740740741,0,0,7,0.538461538461538,0.538461538461538,52,1,212,0.166666666666667,35.3333333333333,0.0769230769230769,16.3076923076923,4,0.307692307692308,4,0.307692307692308,7,0.538461538461538,7.35849056603774,390,1,0,0,0,0,7,0.538461538461538,1,0.0769230769230769,368,6.94339622641509,-3,0.0769230769230769,0,0.0769230769230769,0.923076923076923,0,0,4.07692307692308,"@"
"Air Force","","Army","2015-11-07",9,25,5.6,2.82,3.3,0.9,0.173076923076923,0,0,3,0.3,1,0.1,0.1,0,0,0,0,0.1,0.9,0,21.43,0,0,3,0.3,0,0,3.25,0,0,0,0,0,0,0,0.480769230769231,0.807692307692308,1.45652173913043,5,2,0.5,0.2,0.108695652173913,0.0384615384615385,0,0.25,0.2,0.25,0,0,0,0,0,8,0.8,0.8,41.25,0,4,0,4,0,0.4,0,0,0,0,3,0.3,3.26415094339623,173,0,0,0,0,0,3,0.3,0,0,173,3.26415094339623,0,0.1,0.1,0,0.9,0,0,5.3,""
"Air Force","","Utah State","2015-11-14",10,53.2,7.7,3.26,6.3,1.46153846153846,0.271428571428571,4,0.307692307692308,28,2.15384615384615,0,0,0,0,1,0.307692307692308,0,0.307692307692308,0.692307692307692,0,44.44,50,0,28,2.15384615384615,4,0.307692307692308,6.27142857142857,0,0,0,0,0,0,0,0.442857142857143,0.228571428571429,0.979166666666667,6,3,0.461538461538462,0.230769230769231,0.125,0.0428571428571429,0,0.0638297872340425,0.307692307692308,0.0851063829787234,0,0,0,0,0,7,0.538461538461538,0.538461538461538,50.29,0,13,0,6.5,0,1,1,0.0769230769230769,1,0.0769230769230769,28,2.15384615384615,6.27777777777778,452,4,0,0,0,0,28,2.15384615384615,4,0.307692307692308,452,6.27777777777778,3,0.307692307692308,0,0.307692307692308,0.692307692307692,0,0,5.53846153846154,""
