"Team","X","Opponent","Date","Game.ID","Off.Plays","Off.Tot.Yds","Off.Tot.Avg","Off.Pass","Off.Rush","Off.Pen","Off.Tot","Off.Fum","Off.Tot.TD","Off.Pass.Att","Off.Cmp","Off.Pct","Off.Pass.Yds","Off.Pass.Avg","Off.Pass.TD","Off.Int","Off.Rush.Att","Off.Rush.Yds","Off.Rush.Avg","Off.Rush.TD","Off.X.2PM","Off.X.2PM.Pass","Off.X.2PM.Rush","Off.Points","Off.FGA","Off.FGM","Off.XPA","Off.XPM","Off.X3rdDown..Attempts","Off.X3rdDown..Conversions","Off.X3rdDown..Conversion..","Off.X4thDown..Attempts","Off.X4thDown..Conversions","Off.X4thDown..Conversion..","Off.RedZone..Attempts","Off.RedZone..Scores","Off.RedZone..Score..","Off.RedZone..TD","Off.RedZone..TD..","Off.RedZone..FG","Off.RedZone..FG..","Off.FGF","Off.FG.","Off.XPF","Off.XP.","Off.Incmp","Off.X3rdDown..Failed","Off.Tot.TO","Off.Points.Team","Off.Pass.Pts","Off.Rush.Pts","Off.Kicking.Pts","Off.ST.KickRet.Ret","Off.ST.KickRet.Yds","Off.ST.KickRet.Avg","Off.ST.KickRet.TD","Off.ST.PuntRet.Ret","Off.ST.PuntRet.Yds","Off.ST.PuntRet.Avg","Off.ST.PuntRet.TD","Off.ST.Punting.Punts","Off.ST.Punting.Yds","Off.ST.Punting.Avg","Off.ST.Kickoff.No","Off.ST.Kickoff.Yds","Off.ST.Kickoff.Avg","Off.ST.Kickoff.Touchbacks","Off.ST.Kickoff.Touchbacks..","Off.ST.Kickoff.OutOfBounds","Off.ST.Kickoff.Onside","Off.ST.Tot.TO","Off.ST.Return.TD","Off.ST.Return.Points","Off.ST.Return.Yds","Off.ST.Return.Ret","Off.ST.Return.Avg","Def.FGR.TD","Def.Sfty","Def.QB.Hurries","Def.KicksPunts.Blocked","Def.Points.Team","Def.Tackles.Solo","Def.Tackles.Ast","Def.Tackles.Tot","Def.Tackles.Loss","Def.Tackles.Sk","Def.Int.Int","Def.Int.Yds","Def.Int.Avg","Def.Int.TD","Def.Int.PD","Def.Fumbles.FR","Def.Fumbles.Yds","Def.Fumbles.TD","Def.Fumbles.FF","Def.Tot.Yds","Def.Tot.TD","Def.Tot.Pts","Def.Tot.TO","Def.ST.KicksPunts.Blocked","Def.ST.Fumbles.TD","Def.ST.Receiving.TD","Def.ST.Receiving.Pts","Off_w_ST.Tot.TO","Off_w_ST.Fum","Off_w_ST.Int","Def_w_ST.Tot.Fumbles.TD","Off.X4thDown..Failed","Off_w_ST.Plays","Off_w_ST.Yds","Off_w_ST.Yds.Avg","Off_w_ST.Pts","Off_w_ST.TD","Def_w_ST.TD","Def_w_ST.Pts","Def_w_ST.Yds","Off.Minus.Def.Points.Margin","Off_w_ST.Minus.Def_w_ST.Points.Margin","Off.Minus.Def.Yds.Margin","Off_w_ST.Minus.Def_w_ST.Yds.Margin","Off.Minus.Def.TD.Margin","Off_w_ST.Minus.Def_w_ST.TD.Margin","Off_w_ST.TD.TO.Diff","Off_w_ST.Tot.TO.NonScoring","Off.TD.FR.by.Off","No.Possessions","No.Empty.Possessions","No.Scoring.Possessions","No.Negative.Possessions","Homefield"
"Air Force","","Non-Major","2019-08-31",1,66,464,7,1,22,1,24,1,7,1,1,100,41,41,0,0,65,423,6.51,7,0,0,0,48,0,0,7,6,7,4,57.14,1,1,100,8,7,87.5,7,87.5,0,0,0,0,1,0.857142857142857,0,3,1,48,0,42,6,0,0,0,0,1,0,0,0,2,75,37.5,8,509,63.63,3,37.5,0,0,0,0,0,0,1,0,0,0,0,0,48,35,41,76,3,0,0,3,0,0,0,1,0,0,2,3,0,0,1,0,0,0,0,1,1,0,0,0,67,464,6.92537313432836,48,7,0,0,3,48,48,461,461,7,7,6,1,0,10,3,7,0,""
"Air Force","@","Colorado","2019-09-14",2,64,444,6.9,6,16,0,22,2,4,12,7,58.3,155,12.9,2,1,52,284,5.46,2,0,0,0,30,1,1,4,3,12,7,58.33,1,1,100,2,1,50,1,50,0,0,0,1,1,0.75,5,5,3,30,12,12,6,0,0,0,0,2,4,2,0,2,81,40.5,5,325,65,4,80,0,0,0,0,0,4,2,2,0,0,0,0,30,42,22,64,3,0,1,0,0,0,0,2,0,0,2,0,0,0,3,0,0,0,0,3,2,1,0,0,66,448,6.78787878787879,30,4,0,0,0,30,30,444,448,4,4,1,3,0,10,5,5,0,"@"
"Air Force","@","Boise State","2019-09-20",3,64,355,5.5,5,14,0,19,0,2,13,8,61.5,113,8.7,1,1,51,242,4.75,1,0,0,0,19,2,2,2,1,13,6,46.15,1,0,0,3,3,100,1,33.33,2,66.67,0,1,1,0.5,5,7,1,19,6,6,7,0,0,0,0,0,0,0,0,4,155,38.75,3,185,61.67,1,33.33,0,1,0,0,0,0,0,0,0,0,0,1,19,23,68,91,4,1,1,50,50,0,1,0,0,0,1,50,0,0,1,1,0,0,0,1,0,1,0,1,64,355,5.546875,19,2,0,0,50,19,19,305,305,2,2,1,1,0,10,6,4,0,"@"
"Air Force","","San Jose State","2019-09-27",4,79,513,6.5,5,19,0,24,2,6,10,5,50,131,13.1,1,0,69,382,5.54,5,0,0,0,41,0,0,6,5,13,10,76.92,2,1,50,6,5,83.33,5,83.33,0,0,0,0,1,0.833333333333333,5,3,2,41,6,30,5,1,11,11,0,0,0,0,0,1,42,42,6,380,63.33,5,83.33,1,1,0,0,0,11,1,11,0,0,1,1,41,43,44,87,2,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,2,2,0,0,1,80,524,6.55,41,6,0,0,0,41,41,513,524,6,6,4,2,0,10,4,6,0,""
"Air Force","@","Navy","2019-10-05",5,71,354,5,9,5,1,15,2,2,26,11,42.3,246,9.5,0,1,45,108,2.4,2,0,0,0,25,4,4,1,1,17,5,29.41,3,1,33.33,4,4,100,2,50,2,50,0,1,0,1,15,12,3,25,0,12,13,1,18,18,0,1,0,0,0,3,109,36.33,7,422,60.29,1,14.29,0,0,0,0,0,18,2,9,0,0,3,0,25,25,54,79,8,2,1,5,5,0,5,2,0,1,2,5,1,6,3,0,0,0,0,3,2,1,1,2,73,372,5.0958904109589,25,2,1,6,5,19,19,349,367,1,1,-1,2,0,14,8,6,1,"@"
"Air Force","","Fresno State","2019-10-12",6,72,421,5.8,2,25,1,28,0,5,3,2,66.7,81,27,1,0,69,340,4.93,4,1,0,1,37,0,0,5,5,10,5,50,4,4,100,5,4,80,4,80,0,0,0,0,0,1,1,5,0,43,6,26,5,0,0,0,0,0,0,0,0,1,51,51,7,382,54.57,2,28.57,2,0,0,0,0,0,0,0,0,0,1,0,43,33,60,93,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,421,5.84722222222222,37,5,0,0,0,37,37,421,421,5,5,5,0,0,6,1,5,0,""
"Air Force","@","Hawaii","2019-10-19",7,57,523,9.2,5,16,1,22,0,7,7,6,85.7,169,24.1,1,0,51,353,6.92,6,0,0,0,50,0,0,8,8,10,6,60,1,1,100,5,5,100,5,100,0,0,0,0,0,1,1,4,0,56,6,36,8,1,1,1,0,0,0,0,0,2,97,48.5,9,519,57.67,0,0,0,0,0,0,0,1,1,1,0,0,0,0,56,38,18,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,524,9.03448275862069,50,7,0,0,0,50,50,523,524,7,7,7,0,0,9,2,7,0,"@"
"Air Force","","Utah State","2019-10-26",8,84,472,5.6,1,29,0,30,2,4,6,2,33.3,24,4,0,0,78,448,5.74,4,0,0,0,31,1,1,4,4,13,10,76.92,0,0,0,4,4,100,4,100,0,0,0,1,0,1,4,3,2,31,0,24,7,1,21,21,0,0,0,0,0,2,85,42.5,5,289,57.8,4,80,0,0,0,0,0,21,1,21,0,0,0,0,31,50,44,94,3,1,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,2,2,0,0,0,85,493,5.8,31,4,0,0,0,31,31,472,493,4,4,2,2,0,9,4,5,0,""
"Air Force","","Army","2019-11-02",9,63,344,5.5,1,16,0,17,0,2,8,2,25,16,2,0,1,55,328,5.96,2,0,0,0,17,1,1,2,2,13,5,38.46,1,1,100,3,3,100,2,66.67,1,33.33,0,1,0,1,6,8,1,17,0,12,5,1,23,23,0,1,2,2,0,5,220,44,4,244,61,2,50,1,0,0,0,0,25,2,12.5,0,0,0,0,17,27,56,83,5,0,1,56,56,0,1,0,0,0,0,56,0,0,1,0,0,0,0,1,0,1,0,0,65,369,5.67692307692308,17,2,0,0,56,17,17,288,313,2,2,1,1,0,9,6,3,0,""
"Air Force","@","Colorado State","2019-11-16",10,61,353,5.8,4,14,1,19,1,4,11,5,45.5,126,11.5,3,1,50,227,4.54,1,0,0,0,32,1,1,5,5,15,7,46.67,2,2,100,2,2,100,1,50,1,50,0,1,0,1,6,8,2,38,18,6,8,0,0,0,0,0,0,0,0,4,174,43.5,7,408,58.29,1,14.29,0,0,0,0,0,0,0,0,0,0,2,0,38,24,54,78,7,0,1,19,19,0,1,1,0,1,1,19,1,6,2,0,0,0,0,2,1,1,1,0,61,353,5.78688524590164,32,4,1,6,19,26,26,334,334,3,3,2,1,0,11,6,5,1,"@"
