"Team","Value","Rank"
"Air Force",0.875,45
"Akron",0.375,23
"Alabama",0,11
"Alabama-Birmingham",2.33333333333333,92.5
"Appalachian State",2,83.5
"Arizona",2,83.5
"Arizona State",1.25,57
"Arkansas",1.66666666666667,70
"Arkansas State",1.25,57
"Army",2.875,104.5
"Auburn",0.625,35
"Ball State",1.375,60
"Baylor",0.625,35
"Boise State",0.75,40.5
"Boston College",1.55555555555556,65
"Bowling Green State",3.125,109
"Brigham Young",1.55555555555556,65
"Buffalo",3.25,113.5
"California",3.66666666666667,121
"Central Florida",0.25,15.5
"Central Michigan",0.9,50
"Cincinnati",1.625,67.5
"Clemson",0.625,35
"Colorado",3.55555555555556,119
"Colorado State",1.88888888888889,79
"Connecticut",1.5,63
"Duke",0.625,35
"East Carolina",1.625,67.5
"Eastern Michigan",3.55555555555556,119
"Florida",0.285714285714286,18
"Florida Atlantic",3.22222222222222,111
"Florida International",-0.111111111111111,9
"Florida State",0.875,45
"Fresno State",3.33333333333333,115
"Georgia",0.75,40.5
"Georgia Southern",1.42857142857143,61
"Georgia State",4.77777777777778,128
"Georgia Tech",1.33333333333333,59
"Hawaii",1.77777777777778,75
"Houston",-1.125,2
"Idaho",2.75,103
"Illinois",3,106.5
"Indiana",3.25,113.5
"Iowa",0.25,15.5
"Iowa State",3.375,116
"Kansas",2,83.5
"Kansas State",0.75,40.5
"Kent State",2,83.5
"Kentucky",0.888888888888889,48
"Louisiana",2.875,104.5
"Louisiana State",0,11
"Louisiana Tech",0.111111111111111,13
"Louisiana-Monroe",1.75,73
"Louisville",-0.666666666666667,5
"Marshall",0.25,15.5
"Maryland",1.11111111111111,52.5
"Massachusetts",3.22222222222222,111
"Memphis",0.375,23
"Miami (FL)",0.333333333333333,19.5
"Miami (OH)",2.4,94
"Michigan",1.44444444444444,62
"Michigan State",-0.125,7.5
"Middle Tennessee State",1.88888888888889,79
"Minnesota",0.375,23
"Mississippi",-1.44444444444444,1
"Mississippi State",0,11
"Missouri",0.444444444444444,26.5
"Navy",2.44444444444444,96
"Nebraska",0.625,35
"Nevada",0.888888888888889,48
"Nevada-Las Vegas",3.22222222222222,111
"New Mexico",2.5,98
"New Mexico State",2.66666666666667,102
"Non-Major",3.95833333333333,124
"North Carolina",3,106.5
"North Carolina State",1.66666666666667,70
"North Texas",2,83.5
"Northern Illinois",2.25,90.5
"Northwestern",1.25,57
"Notre Dame",0.625,35
"Ohio",1.88888888888889,79
"Ohio State",-0.125,7.5
"Oklahoma",0.5,28.5
"Oklahoma State",2.44444444444444,96
"Old Dominion",4.25,127
"Oregon",1,51
"Oregon State",1.75,73
"Penn State",0.25,15.5
"Pittsburgh",2.11111111111111,87.5
"Purdue",2.44444444444444,96
"Rice",2.25,90.5
"Rutgers",2.55555555555556,100
"San Diego State",0.75,40.5
"San Jose State",1.875,76.5
"South Alabama",1.125,54
"South Carolina",3.11111111111111,108
"South Florida",1.66666666666667,70
"Southern California",0.888888888888889,48
"Southern Methodist",5,129
"Southern Mississippi",2.55555555555556,100
"Stanford",0.777777777777778,43
"Syracuse",0.444444444444444,26.5
"Temple",-1,3.5
"Tennessee",1.22222222222222,55
"Texas",0.555555555555556,30.5
"Texas A&M",2.33333333333333,92.5
"Texas Christian",-1,3.5
"Texas State",1.875,76.5
"Texas Tech",4.11111111111111,126
"Texas-El Paso",1.75,73
"Texas-San Antonio",0.875,45
"Toledo",3.5,117
"Troy",3.55555555555556,119
"Tulane",0.375,23
"Tulsa",3.875,122.5
"UCLA",2,83.5
"Utah",0.625,35
"Utah State",-0.444444444444444,6
"Vanderbilt",2.22222222222222,89
"Virginia",0.333333333333333,19.5
"Virginia Tech",1.11111111111111,52.5
"Wake Forest",0.5,28.5
"Washington",0.555555555555556,30.5
"Washington State",4,125
"West Virginia",2.11111111111111,87.5
"Western Kentucky",3.875,122.5
"Western Michigan",1.55555555555556,65
"Wisconsin",0.375,23
"Wyoming",2.55555555555556,100
