"Team","Value","Rank"
"Air Force",43.5178306227477,128
"Akron",22.3959856257831,48
"Alabama",8.06023885386035,3
"Alabama-Birmingham",38.0346917493172,117
"Appalachian State",26.991970526386,73
"Arizona",35.9018674778964,109
"Arizona State",23.3789227123075,53
"Arkansas",29.626172763408,90
"Arkansas State",19.682161004922,35
"Army",36.7894541123432,112
"Auburn",13.762368603698,17
"Ball State",37.5427444993382,114
"Baylor",27.0842871355972,75
"Boise State",25.2099209929366,62
"Boston College",24.1443885273545,58
"Bowling Green State",35.2722613814153,106
"Brigham Young",26.0728135297061,68
"Buffalo",27.8589228855254,84
"California",17.8557066234585,27
"Central Florida",16.2164441898961,25
"Central Michigan",24.3492527421081,59
"Charlotte",38.3106943950955,119
"Cincinnati",27.0656571107272,74
"Clemson",10.3286068681194,9
"Coastal Carolina",43.5261462550943,129
"Colorado",25.8407156249039,67
"Colorado State",25.211238223675,63
"Connecticut",38.4993090789614,120
"Duke",17.0057053937228,26
"East Carolina",43.0385003230293,127
"Eastern Michigan",15.9951578406353,24
"Florida",22.1947780704077,46
"Florida Atlantic",28.7924549401652,88
"Florida International",33.8807403811706,102
"Florida State",13.6004545603815,15
"Fresno State",18.6111896915718,30
"Georgia",13.5417214387481,14
"Georgia Southern",46.6817072585737,131
"Georgia State",32.9006466127829,100
"Georgia Tech",31.5878564915389,98
"Hawaii",37.9191610802426,116
"Houston",22.2140769027901,47
"Idaho",33.9921397088347,103
"Illinois",28.6543731063194,87
"Indiana",19.5704487487401,34
"Iowa",15.5279747385544,23
"Iowa State",13.739663004434,16
"Kansas",35.7945114479406,108
"Kansas State",23.3298691035403,52
"Kent State",39.7225385535695,123
"Kentucky",27.6166180014083,80
"Louisiana",41.8860226652979,126
"Louisiana State",25.5316887424202,65
"Louisiana Tech",29.6345377377845,91
"Louisiana-Monroe",45.0021505634996,130
"Louisville",22.1325509259234,45
"Marshall",20.4788860702461,37
"Maryland",27.8295303800745,83
"Massachusetts",33.7119310473727,101
"Memphis",27.3719418520944,77
"Miami (FL)",14.9010318424052,19
"Miami (OH)",27.6128017070249,79
"Michigan",11.8122141673658,10
"Michigan State",14.033407142561,18
"Middle Tennessee State",25.5237184649569,64
"Minnesota",23.709347673912,56
"Mississippi",31.8165298640209,99
"Mississippi State",19.2374096989176,31
"Missouri",36.6436680039612,111
"Navy",30.4815783696572,95
"Nebraska",20.8698920065777,40
"Nevada",30.3126720294057,93
"Nevada-Las Vegas",36.9518019233895,113
"New Mexico",28.1874403915059,85
"New Mexico State",26.3075054797736,69
"Non-Major",40.4133521008665,125
"North Carolina",28.5405660690691,86
"North Carolina State",24.1325830806723,57
"North Texas",35.2566226430728,105
"Northern Illinois",19.2722023842668,32
"Northwestern",15.4158346430844,22
"Notre Dame",15.4059505513304,21
"Ohio",29.917983162836,92
"Ohio State",6.04142717415019,1
"Oklahoma",20.4923758715673,38
"Oklahoma State",11.908224938602,11
"Old Dominion",36.1696641216508,110
"Oregon",31.503560837641,97
"Oregon State",40.0966028355741,124
"Penn State",7.57705131168131,2
"Pittsburgh",26.5032780516532,71
"Purdue",9.58342680117708,7
"Rice",37.6951774814299,115
"Rutgers",25.5523552757996,66
"San Diego State",22.6120043008594,49
"San Jose State",38.1468769783529,118
"South Alabama",27.8038702421857,82
"South Carolina",14.9119790124407,20
"South Florida",27.5689813911999,78
"Southern California",18.1250301547644,28
"Southern Methodist",27.1504292983481,76
"Southern Mississippi",21.0511815321513,42
"Stanford",20.6176022848633,39
"Syracuse",19.7206930097434,36
"Temple",26.7271667988885,72
"Tennessee",24.8487792846292,60
"Texas",10.0003231649995,8
"Texas A&M",26.4246488887965,70
"Texas Christian",9.03890329671038,6
"Texas State",38.5939557781286,121
"Texas Tech",23.0668447542692,51
"Texas-El Paso",34.8094580801502,104
"Texas-San Antonio",24.915388167216,61
"Toledo",30.3578758473329,94
"Troy",19.2743707422349,33
"Tulane",31.1429482660965,96
"Tulsa",39.6085136739551,122
"UCLA",21.3016834931961,43
"Utah",18.1333839080275,29
"Utah State",23.51690104525,55
"Vanderbilt",27.8006442711259,81
"Virginia",21.8970995487746,44
"Virginia Tech",12.0448525063647,12
"Wake Forest",21.0392863686667,41
"Washington",8.84510592313285,5
"Washington State",8.11706236838315,4
"West Virginia",22.9195216913756,50
"Western Kentucky",29.3618501277534,89
"Western Michigan",35.4587821284932,107
"Wisconsin",12.064731629341,13
"Wyoming",23.433410730765,54
