"Team","Value","Rank"
"Air Force",2.23076923076923,22.5
"Akron",4.16666666666667,112
"Alabama",1.61538461538462,10
"Alabama-Birmingham",2.5,35.5
"Appalachian State",2,16.5
"Arizona",4.41666666666667,120.5
"Arizona State",2.92307692307692,53
"Arkansas",4.25,115
"Arkansas State",4.07692307692308,107
"Army",2.76923076923077,47
"Auburn",2.30769230769231,27.5
"Ball State",3.83333333333333,94.5
"Baylor",2.21428571428571,20
"Boise State",2.64285714285714,41
"Boston College",3.53846153846154,81.5
"Bowling Green State",4.91666666666667,128
"Brigham Young",2.76923076923077,47
"Buffalo",2.23076923076923,22.5
"California",2.46153846153846,33
"Central Florida",2.30769230769231,27.5
"Central Michigan",3.21428571428571,63
"Charlotte",4.15384615384615,110
"Cincinnati",2.14285714285714,19
"Clemson",1.4,3
"Coastal Carolina",4,103
"Colorado",4.08333333333333,108.5
"Colorado State",3.41666666666667,74
"Connecticut",5.08333333333333,129
"Duke",3.41666666666667,74
"East Carolina",4.33333333333333,118.5
"Eastern Michigan",4,103
"Florida",1.5,7
"Florida Atlantic",2.71428571428571,43
"Florida International",3.23076923076923,64.5
"Florida State",2.76923076923077,47
"Fresno State",3.58333333333333,84.5
"Georgia",1.07142857142857,1
"Georgia Southern",3.30769230769231,68.5
"Georgia State",4.53846153846154,122
"Georgia Tech",3.75,91
"Hawaii",3.66666666666667,87.5
"Houston",4.33333333333333,118.5
"Illinois",2.61538461538462,39
"Indiana",2.61538461538462,39
"Iowa",1.46153846153846,6
"Iowa State",2.61538461538462,39
"Kansas",4.72727272727273,125
"Kansas State",2.30769230769231,27.5
"Kent State",4,103
"Kentucky",2.07692307692308,18
"Liberty",3.38461538461538,72
"Louisiana",2.28571428571429,25
"Louisiana State",2.66666666666667,42
"Louisiana Tech",2.23076923076923,22.5
"Louisiana-Monroe",4.75,126.5
"Louisville",4.30769230769231,117
"Marshall",2.92307692307692,53
"Maryland",4.25,115
"Massachusetts",6.83333333333333,131
"Memphis",2.92857142857143,55
"Miami (FL)",2.23076923076923,22.5
"Miami (OH)",3.35714285714286,71
"Michigan",2.84615384615385,50.5
"Michigan State",2.46153846153846,33
"Middle Tennessee State",3.5,79.5
"Minnesota",2.30769230769231,27.5
"Mississippi",3.08333333333333,59
"Mississippi State",3.53846153846154,81.5
"Missouri",1.83333333333333,14
"Navy",2.53846153846154,37
"Nebraska",3.45454545454545,76
"Nevada",3.84615384615385,97.5
"Nevada-Las Vegas",3.83333333333333,94.5
"New Mexico",4.58333333333333,123.5
"New Mexico State",4.75,126.5
"Non-Major",5.3859649122807,130
"North Carolina",2.76923076923077,47
"North Carolina State",3.75,91
"North Texas",4,103
"Northern Illinois",3.33333333333333,70
"Northwestern",2.5,35.5
"Notre Dame",1.61538461538462,10
"Ohio",3.30769230769231,68.5
"Ohio State",1.57142857142857,8
"Oklahoma",3.28571428571429,67
"Oklahoma State",3,56.5
"Old Dominion",3.58333333333333,84.5
"Oregon",1.42857142857143,4.5
"Oregon State",4.16666666666667,112
"Penn State",1.61538461538462,10
"Pittsburgh",2.38461538461538,30.5
"Purdue",3.66666666666667,87.5
"Rice",3.16666666666667,62
"Rutgers",4.58333333333333,123.5
"San Diego State",1.30769230769231,2
"San Jose State",4,103
"South Alabama",3.25,66
"South Carolina",2.75,44
"South Florida",3.58333333333333,84.5
"Southern California",3.46153846153846,77.5
"Southern Methodist",3.84615384615385,97.5
"Southern Mississippi",3.15384615384615,61
"Stanford",3.5,79.5
"Syracuse",3.75,91
"Temple",2.84615384615385,50.5
"Tennessee",2.38461538461538,30.5
"Texas",3.23076923076923,64.5
"Texas A&M",2.46153846153846,33
"Texas Christian",3.08333333333333,59
"Texas State",4,103
"Texas Tech",3.83333333333333,94.5
"Texas-El Paso",4.25,115
"Texas-San Antonio",3.91666666666667,99
"Toledo",4.16666666666667,112
"Troy",4.08333333333333,108.5
"Tulane",2.92307692307692,53
"Tulsa",3.58333333333333,84.5
"UCLA",4.41666666666667,120.5
"Utah",1.42857142857143,4.5
"Utah State",3.69230769230769,89
"Vanderbilt",3.83333333333333,94.5
"Virginia",3,56.5
"Virginia Tech",2.76923076923077,47
"Wake Forest",3.46153846153846,77.5
"Washington",1.92307692307692,15
"Washington State",4,103
"West Virginia",3.41666666666667,74
"Western Kentucky",2,16.5
"Western Michigan",3.08333333333333,59
"Wisconsin",1.78571428571429,13
"Wyoming",1.69230769230769,12
